ts,ret
2025-06-01 00:00:00,0.0005280524644932
2025-06-01 00:01:00,-0.0004428215934486
2025-06-01 00:02:00,-0.0001517197244342
2025-06-01 00:03:00,-0.0001243009268068
2025-06-01 00:04:00,-0.0003965692504391
2025-06-01 00:05:00,0.0002439481020024
2025-06-01 00:06:00,-3.481390295123621e-05
2025-06-01 00:07:00,-0.0002351933180994
2025-06-01 00:08:00,-3.491897363083751e-05
2025-06-01 00:09:00,0.0001127970070045
2025-06-01 00:10:00,-0.0001025485613355
2025-06-01 00:11:00,-0.0001356611692958
2025-06-01 00:12:00,-7.65470102936927e-06
2025-06-01 00:13:00,-0.0003358525785154
2025-06-01 00:14:00,-1.943047832286826e-05
2025-06-01 00:15:00,-0.0004201085045792
2025-06-01 00:16:00,0.0001920920141813
2025-06-01 00:17:00,-9.736792572234698e-05
2025-06-01 00:18:00,-0.0002431083940761
2025-06-01 00:19:00,0.0004650734262445
2025-06-01 00:20:00,0.0002715815427172
2025-06-01 00:21:00,1.9140486862134765e-07
2025-06-01 00:22:00,-0.0002784940306097
2025-06-01 00:23:00,-0.0007208399422294
2025-06-01 00:24:00,0.0004554243153092
2025-06-01 00:25:00,-0.0003588879491115
2025-06-01 00:26:00,2.251039141931699e-05
2025-06-01 00:27:00,0.0003501005473447
2025-06-01 00:28:00,-0.0005159183504631
2025-06-01 00:29:00,-2.7782767498818477e-06
2025-06-01 00:30:00,-0.0002548357478222
2025-06-01 00:31:00,3.785179651338844e-05
2025-06-01 00:32:00,0.0004295776733065
2025-06-01 00:33:00,-0.000452476812479
2025-06-01 00:34:00,0.0001685577911743
2025-06-01 00:35:00,0.0006697102875452
2025-06-01 00:36:00,-4.1840847946339466e-05
2025-06-01 00:37:00,4.193834832988408e-05
2025-06-01 00:38:00,6.319212128302887e-05
2025-06-01 00:39:00,5.706079463863034e-05
2025-06-01 00:40:00,-3.1592261465984706e-05
2025-06-01 00:41:00,-0.0001753904591803
2025-06-01 00:42:00,4.4908599987403264e-05
2025-06-01 00:43:00,0.0001560719206219
2025-06-01 00:44:00,9.573470305390687e-08
